Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Hall-Yang Systems,"Donaldstad,U.S.",,6/12/22,,AI,Series D,,India,6/19/22
"Miller, Mitchell and Franco Systems","North Annaborough,U.S.",,8/14/22,,Energy,Unknown,"$4,773 ",Italy,8/15/22
"Bailey, Smith and Taylor Tech","Marshallview,Non-U.S.",,10/13/24,,Edtech,Unknown,,France,10/20/24
"Molina, Webb and Clark Tech","Allisonfurt,Non-U.S.",4192,8/30/20,76%,E-Commerce,Seed,,South Korea,9/2/20
Hanson Group Tech,"Port Lisa,U.S.",2431,3/5/23,,Consumer,IPO,"$3,345 ",United States,3/9/23
Robertson PLC Labs,"Dakotaborough,U.S.",,6/16/24,,Fintech,Series C,"$1,234 ",Canada,6/23/24
Mora-Mills Solutions,"Lake Lisafort,U.S.",2060,4/16/23,,Real Estate,Series D,,United States,4/16/23
"Thomas, Allen and Williams AI","New Paigeport,U.S.",1265,2/21/21,,E-Commerce,Unknown,,France,2/26/21
"Gibson, Martin and Schmidt Systems","Port Johnnyview,Non-U.S.",,5/17/20,,Data,Series B,,Germany,5/19/20
Fritz LLC AI,"Lake Randy,U.S.",4156,5/22/22,,E-Commerce,Series A,,United Kingdom,5/29/22
Long Ltd Labs,"North Sean,U.S.",,3/9/25,,E-Commerce,Series E,,Australia,3/14/25
Jefferson Group AI,"Kimberlyberg,U.S.",177,3/5/23,7%,Logistics,Unknown,,Brazil,3/9/23
"King, Alexander and Powers Labs","Markside,Non-U.S.",2836,8/2/20,27%,E-Commerce,Unknown,"$5,352 ",India,8/3/20
"Madden, Bowman and Brooks Labs","Jacobville,Non-U.S.",30,1/1/23,,Energy,Unknown,,Germany,1/5/23
"Thompson, Harris and Edwards Labs","Lake Peter,U.S.",,12/25/22,93%,E-Commerce,Series B,"$8,766 ",South Korea,12/31/22
"Burton, Gibson and Copeland Solutions","East Catherineton,U.S.",3021,12/20/20,,Social,Series D,"$6,804 ",Sweden,12/25/20
Bryan-Walker Labs,"Port Jessica,Non-U.S.",,6/21/20,,Social,Series C,"$2,037 ",Sweden,6/28/20
Green-Shelton Labs,"Port Terryshire,Non-U.S.",2847,3/15/20,,Social,Seed,"$11,836 ",Australia,3/19/20
"Stout, Burgess and Harris Labs","Manuelmouth,U.S.",,8/18/24,,Energy,Series D,"$13,834 ",United States,8/24/24
Marshall-Hernandez Systems,"Patrickville,Non-U.S.",,9/17/23,,Fintech,Unknown,"$2,753 ",China,9/24/23
Wright and Sons Labs,"Port Jonathanside,U.S.",,4/12/20,15%,Logistics,Unknown,"$7,875 ",Brazil,4/18/20
"Taylor, Saunders and Fitzpatrick Tech","Deborahstad,U.S.",,11/1/20,,Consumer,Series C,,China,11/5/20
Bartlett Group Tech,"Jenniferland,U.S.",,12/3/23,,Consumer,Series E,,India,12/3/23
Contreras and Sons Solutions,"Christophertown,U.S.",,11/17/24,58%,Energy,Seed,,Sweden,11/21/24
"Mclaughlin, Lopez and Munoz AI","South Cesar,U.S.",2829,9/11/22,,Real Estate,Series A,"$2,142 ",Singapore,9/16/22
Long-Hodges Labs,"Justinfort,Non-U.S.",,12/6/20,,Social,IPO,,Sweden,12/7/20
"Briggs, Silva and Barber Solutions","South Ashleybury,Non-U.S.",529,12/24/23,,E-Commerce,IPO,"$1,799 ",France,12/31/23
Chandler Inc Tech,"Lake Tracyhaven,U.S.",,9/10/23,,Health,Unknown,"$8,111 ",India,9/15/23
"Vang, Mitchell and Moore Solutions","Martinfort,U.S.",4405,7/23/23,,Health,Series A,,Sweden,7/28/23
Brooks-Ayala Labs,"Port Marc,U.S.",4570,3/9/25,55%,Data,Unknown,"$2,136 ",India,3/9/25
Bradley-Norman Labs,"Port Erikfurt,U.S.",,12/17/23,9%,Consumer,Series D,"$14,492 ",India,12/17/23
"Turner, Lee and Martinez Labs","Johnsonville,U.S.",,1/3/21,,AI,Unknown,"$5,153 ",Netherlands,1/8/21
Holland-Martin Labs,"Meyerville,Non-U.S.",2399,9/22/24,,Consumer,Series D,"$1,685 ",Canada,9/28/24
"Bell, Ayala and Barrera AI","Port Shane,Non-U.S.",,8/29/21,57%,Real Estate,Series B,,Germany,8/30/21
Larson LLC Tech,"Ryanfurt,U.S.",2391,3/30/25,,Social,Unknown,"$14,071 ",Italy,3/31/25
Rodriguez-Cruz AI,"Chavezton,U.S.",,1/19/25,59%,Consumer,Seed,"$10,049 ",Sweden,1/25/25
Proctor and Sons Labs,"North Daisy,Non-U.S.",755,5/30/21,90%,Energy,Series A,,Sweden,6/6/21
Rose-Murphy Solutions,"North Catherinebury,Non-U.S.",3058,12/13/20,,Fintech,Unknown,"$13,424 ",Germany,12/20/20
Baker and Sons Solutions,"Rhondaland,Non-U.S.",2337,5/8/22,,E-Commerce,Series E,"$14,823 ",United Kingdom,5/12/22
Moreno and Sons Systems,"New Diane,U.S.",4033,7/26/20,,Energy,Series A,,Spain,8/2/20
Pacheco-Anderson Labs,"Elizabethberg,Non-U.S.",1937,7/21/24,95%,Logistics,Unknown,"$13,126 ",Sweden,7/21/24
Good-Walters Labs,"East Zachary,U.S.",4154,5/12/24,83%,Data,Series D,,France,5/18/24
Norris and Sons Solutions,"Torresmouth,Non-U.S.",1515,5/24/20,5%,Data,Series B,"$8,547 ",India,5/27/20
Sweeney Group Solutions,"New Randyville,U.S.",2796,4/30/23,35%,Health,Series E,"$1,770 ",Sweden,5/6/23
"Donaldson, Long and Allen Labs","Ericburgh,U.S.",1185,7/16/23,,Energy,Series B,,China,7/19/23
Campbell and Sons Tech,"Wolfeview,Non-U.S.",671,2/5/23,,Social,Series D,,United Kingdom,2/12/23
Rios LLC Labs,"Fernandezhaven,Non-U.S.",3369,5/24/20,55%,Edtech,Series D,,Germany,5/30/20
Ellis-Brown Tech,"Karafurt,Non-U.S.",,6/12/22,,Gaming,Series C,"$6,766 ",Germany,6/18/22
Berger Group AI,"Port Michealburgh,Non-U.S.",2457,5/29/22,29%,Real Estate,Series A,,Canada,6/1/22
Wright-Ford AI,"Joanport,Non-U.S.",,7/12/20,95%,Gaming,Series E,"$2,288 ",Sweden,7/14/20
White PLC Systems,"Mcconnellshire,Non-U.S.",,6/21/20,,Real Estate,Series D,,Brazil,6/23/20
"Bird, Sullivan and Lloyd Tech","Jessicachester,Non-U.S.",,10/2/22,,Fintech,Series A,,South Korea,10/2/22
Patel-Duncan Tech,"Valenciatown,U.S.",,4/7/24,20%,Energy,Series E,,Italy,4/11/24
Cooper Ltd Labs,"New Nicholasfurt,Non-U.S.",,12/12/21,,Fintech,Series B,,Sweden,12/15/21
"Ward, Harrington and Galvan Systems","Lake Nancy,Non-U.S.",,10/29/23,64%,Logistics,IPO,"$9,394 ",France,10/29/23
"White, Rhodes and Gardner Solutions","Lake Rachelshire,U.S.",766,4/16/23,11%,Consumer,Series D,"$11,035 ",South Korea,4/16/23
Spence-Lucero Solutions,"Lake Christina,Non-U.S.",1056,10/27/24,,Health,Series C,"$14,479 ",Sweden,10/30/24
Bender Group Labs,"North Shannon,U.S.",,10/8/23,27%,Data,Series C,"$13,980 ",Germany,10/10/23
Dudley Ltd Labs,"East Matthewmouth,U.S.",2847,10/20/24,25%,E-Commerce,Series A,"$2,778 ",France,10/25/24
"Perez, Casey and Collins Labs","New Shane,U.S.",4436,5/14/23,70%,Real Estate,Seed,,Spain,5/20/23
"Kennedy, Gray and Kirk Systems","New Tyler,U.S.",,11/26/23,74%,Real Estate,IPO,"$7,728 ",Netherlands,12/1/23
Edwards Inc AI,"West Carol,Non-U.S.",,3/6/22,83%,Data,Series B,"$6,858 ",Netherlands,3/10/22
Ross Inc Systems,"Codytown,Non-U.S.",,6/21/20,18%,Edtech,Series A,"$9,887 ",Sweden,6/23/20
Mendoza-Kaufman Tech,"Wyattport,Non-U.S.",,1/10/21,,Fintech,Seed,,Germany,1/14/21
"Anderson, Bryant and Cunningham Systems","South Danaside,U.S.",3696,9/22/24,,Data,IPO,,Brazil,9/25/24
"Larsen, Soto and Smith Labs","Yorkborough,Non-U.S.",,1/29/23,,E-Commerce,Series D,,Australia,2/2/23
"Brown, Bowers and Gill AI","North Lisaville,Non-U.S.",3707,9/12/21,,Real Estate,Series E,$274 ,Australia,9/13/21
Hale-Webster Systems,"West Ginashire,U.S.",4674,1/9/22,86%,Social,Series A,"$5,878 ",Sweden,1/11/22
"White, Humphrey and Ramirez AI","West Vincentside,Non-U.S.",,2/14/21,44%,Logistics,Series B,"$7,009 ",Germany,2/21/21
Smith LLC Tech,"Craigfort,Non-U.S.",,12/1/24,10%,Edtech,Series D,"$12,319 ",Italy,12/4/24
Harris Group Systems,"Michaelburgh,Non-U.S.",2928,8/8/21,81%,Logistics,Series A,"$12,064 ",China,8/9/21
"Davidson, Wilson and Wilson Solutions","Cochranhaven,U.S.",2390,6/9/24,61%,AI,Series E,"$2,766 ",India,6/11/24
"Reed, Davis and Harris Tech","New Charles,U.S.",1671,4/9/23,,Logistics,IPO,"$6,927 ",Spain,4/13/23
Mccarthy PLC Solutions,"Velasquezshire,U.S.",,4/30/23,8%,E-Commerce,Series D,,Singapore,5/4/23
"Barber, Patrick and Cruz Tech","New Sarah,U.S.",,1/3/21,24%,Consumer,Series E,,Sweden,1/8/21
Foster PLC Solutions,"Lake Shannon,U.S.",3264,3/23/25,60%,Social,Series A,"$14,680 ",United States,3/23/25
"Warner, Martin and Ali Tech","Jacksonton,U.S.",3927,5/17/20,68%,Real Estate,Series C,,Spain,5/18/20
Lewis-Gardner Tech,"Danielleburgh,Non-U.S.",,11/26/23,,Health,Unknown,"$2,946 ",France,12/3/23
Flores-Watkins AI,"South Deannaport,U.S.",1280,4/18/21,,Health,Series B,,Spain,4/24/21
Vang PLC Labs,"North Danielleburgh,Non-U.S.",3170,11/13/22,,E-Commerce,Unknown,"$1,547 ",United Kingdom,11/15/22
Martin-Sweeney Systems,"Smithton,U.S.",942,11/21/21,,Consumer,Seed,,Germany,11/22/21
Macias LLC Solutions,"Bowmanstad,U.S.",3886,8/27/23,,Health,Series E,"$14,271 ",South Korea,9/3/23
"Thompson, Owens and Oconnell Systems","East Natalie,U.S.",1666,7/30/23,,Fintech,Seed,"$12,892 ",Spain,8/6/23
Wagner PLC Tech,"Fisherton,Non-U.S.",2138,12/4/22,44%,Social,Series D,$745 ,Netherlands,12/8/22
"Cook, Rojas and Andrade AI","New Julie,Non-U.S.",,7/14/24,77%,Fintech,Seed,,United States,7/18/24
Thompson-Johnson Systems,"South Martha,U.S.",,4/12/20,,Fintech,Seed,,Germany,4/14/20
Schmidt and Sons Solutions,"New Donna,U.S.",,10/27/24,98%,Consumer,Unknown,,Italy,11/2/24
Luna-Fisher Solutions,"South Jenniferstad,U.S.",,11/17/24,37%,Social,Series B,,Germany,11/24/24
Conner and Sons AI,"Fordhaven,Non-U.S.",1302,8/4/24,,Fintech,Series D,$63 ,Sweden,8/5/24
Wood-Johnson Tech,"Harrisbury,Non-U.S.",1055,7/28/24,,Energy,Series A,"$12,422 ",Singapore,8/2/24
Martinez-Patrick Systems,"North Jamieton,U.S.",3841,3/30/25,,AI,Series C,"$5,407 ",Australia,3/30/25
Fisher and Sons Solutions,"Port Michaelville,U.S.",3010,7/12/20,,E-Commerce,Series A,"$1,783 ",United States,7/13/20
Booker Group Labs,"North Alisonfort,U.S.",221,10/4/20,,AI,Series E,,Germany,10/11/20
"Lambert, Smith and Olsen Labs","West Michaelburgh,U.S.",,7/28/24,,Real Estate,Series B,,United Kingdom,7/31/24
James PLC Tech,"Huntmouth,U.S.",3746,12/22/24,55%,Consumer,Series A,"$14,222 ",Netherlands,12/24/24
Thompson-Green Systems,"Walkerstad,U.S.",,9/13/20,,Gaming,IPO,,Australia,9/18/20
Roberson-Deleon Systems,"New Vickiechester,U.S.",,1/26/25,72%,Health,Series B,,Canada,1/26/25
"Martin, Lawrence and Rivers AI","Spencershire,Non-U.S.",1179,5/28/23,,Edtech,Unknown,,China,6/4/23
Howard and Sons Labs,"South Angela,Non-U.S.",,3/15/20,,Gaming,Series C,,Australia,3/16/20
"Paul, Chaney and Wolfe AI","South Jamesberg,U.S.",4163,7/31/22,44%,Logistics,Unknown,,Sweden,8/1/22
"Shelton, Juarez and Simpson Tech","Port Patricia,U.S.",4137,9/4/22,55%,Gaming,Series C,,United Kingdom,9/6/22
Johnson-Russell Tech,"Courtneyview,Non-U.S.",,11/26/23,46%,Consumer,Series C,"$6,395 ",India,12/1/23
Smith-Payne Systems,"East Jonathanside,Non-U.S.",4276,10/1/23,,Gaming,Unknown,"$6,188 ",Australia,10/6/23
Castillo LLC Solutions,"South James,U.S.",,5/16/21,51%,Real Estate,Series B,,France,5/21/21
Castro PLC AI,"Michaelville,U.S.",4885,3/14/21,28%,E-Commerce,Seed,"$9,900 ",France,3/14/21
Davidson Ltd Labs,"Rollinsbury,Non-U.S.",2146,7/21/24,,Edtech,Seed,"$2,996 ",India,7/22/24
Hicks-Jones AI,"North Mary,Non-U.S.",,3/17/24,63%,Edtech,Series A,,Australia,3/24/24
Carson-Hopkins AI,"North Kimberlyland,U.S.",4691,12/6/20,100%,E-Commerce,Series B,"$1,537 ",Singapore,12/8/20
Taylor LLC Labs,"Toddstad,Non-U.S.",1039,8/22/21,,Edtech,IPO,"$3,016 ",Canada,8/25/21
"Ryan, Smith and Jennings Tech","North Cynthiabury,Non-U.S.",3134,1/15/23,38%,Logistics,Seed,,Australia,1/20/23
"Jackson, Brown and Woods Labs","East Maryview,U.S.",440,11/21/21,,Edtech,Series A,"$5,690 ",United Kingdom,11/26/21
Blanchard LLC AI,"Timothystad,Non-U.S.",2378,9/5/21,85%,AI,Series A,"$9,866 ",India,9/7/21
Walsh-Dawson AI,"West Nicoleton,Non-U.S.",4622,2/16/20,,Gaming,Seed,,United Kingdom,2/21/20
Warren LLC Systems,"South Jason,Non-U.S.",,12/1/24,,E-Commerce,Series E,"$9,404 ",Sweden,12/5/24
Calhoun-Wade AI,"Harrisland,U.S.",,9/12/21,,Health,Series A,"$13,573 ",Italy,9/14/21
Brennan-Rodriguez Systems,"South Debbie,U.S.",,5/29/22,10%,Social,Series C,,Italy,6/1/22
"Gomez, Lucero and Dixon Systems","Wendyberg,U.S.",,8/28/22,95%,Health,Series E,"$13,391 ",Germany,8/28/22
Gonzalez Ltd Labs,"Miguelstad,Non-U.S.",,11/19/23,6%,Health,IPO,"$9,042 ",South Korea,11/19/23
Bell PLC Systems,"Lake Jessica,U.S.",,12/19/21,,Health,Series B,"$11,412 ",Australia,12/20/21
"Doyle, Smith and Ryan Tech","Garzaton,U.S.",,7/10/22,,Consumer,Series A,,South Korea,7/16/22
Gonzalez and Sons AI,"Port Ericaborough,U.S.",3930,7/19/20,38%,Gaming,IPO,"$4,646 ",Canada,7/23/20
Merritt-Hughes AI,"Stephensfort,Non-U.S.",3199,12/4/22,82%,Real Estate,Series B,"$11,428 ",France,12/8/22
Smith-Hammond Labs,"North Aimeeton,U.S.",,10/1/23,,Energy,Series D,"$14,019 ",Sweden,10/1/23
Guzman Group Labs,"South Christinemouth,Non-U.S.",2897,1/2/22,,Energy,Seed,"$3,971 ",Germany,1/3/22
Holland PLC Solutions,"Peterborough,Non-U.S.",383,3/10/24,,Logistics,Seed,,Brazil,3/13/24
Harvey LLC Tech,"Lake Douglasland,U.S.",,7/3/22,53%,Health,Series B,,Netherlands,7/7/22
"Brown, Moore and George Systems","Whitefurt,U.S.",,1/5/25,,E-Commerce,Series B,"$7,500 ",Canada,1/9/25
Olson-Cummings Systems,"Port Nataliefurt,U.S.",,1/12/20,,Logistics,IPO,,Italy,1/15/20
"Harding, Moore and Barnett AI","South Erica,U.S.",,1/24/21,75%,Health,Unknown,,Brazil,1/25/21
Waters and Sons Tech,"Harrellview,Non-U.S.",756,7/31/22,38%,AI,Seed,"$2,741 ",Netherlands,8/7/22
Jones-Cowan Tech,"Kingstad,Non-U.S.",2215,6/30/24,,Health,Series E,$926 ,Sweden,7/3/24
"Frey, Thompson and Clark AI","Ericburgh,U.S.",4812,1/28/24,45%,Social,Series B,,Brazil,1/30/24
Rodriguez Ltd Tech,"New Shannonchester,Non-U.S.",802,12/15/24,94%,Social,Series D,,India,12/20/24
Gibbs Group Solutions,"West Michael,U.S.",1614,2/11/24,89%,Real Estate,Seed,,India,2/15/24
"Sherman, Brown and Christian Solutions","Kimberlyport,U.S.",35,11/29/20,,Social,Series B,,Sweden,12/6/20
"Smith, Bryan and Washington Solutions","East Heatherberg,Non-U.S.",,10/16/22,,Edtech,Seed,"$12,517 ",Germany,10/21/22
"Moore, Salazar and Williams AI","Kevinshire,Non-U.S.",,9/8/24,12%,AI,Series B,"$8,949 ",France,9/8/24
"Jackson, Curry and Perez Solutions","Lindaberg,U.S.",,1/22/23,92%,Social,Series D,"$1,688 ",China,1/22/23
Robertson Group Systems,"Chanville,Non-U.S.",,7/31/22,39%,Real Estate,IPO,"$11,509 ",United Kingdom,8/1/22
"Bonilla, Rosales and Hunter AI","Jamesport,U.S.",2472,5/26/24,,Consumer,Series B,"$5,218 ",France,5/27/24
"Mahoney, Lopez and Nguyen AI","Mooneytown,Non-U.S.",3588,1/21/24,,Consumer,Series D,$481 ,Australia,1/28/24
"Davis, Smith and Hayden Tech","Port Kimberlyshire,U.S.",1912,8/27/23,33%,Edtech,Series D,"$6,028 ",United States,9/1/23
"Holt, Webb and Garcia Tech","Michaelton,Non-U.S.",336,3/5/23,29%,Real Estate,Series A,,India,3/9/23
"Ford, Mora and Vega AI","North Alexfort,Non-U.S.",4008,12/29/24,11%,Real Estate,Series B,"$9,744 ",Singapore,1/5/25
Woodard-Taylor Systems,"South Markfort,U.S.",3288,1/5/20,,Gaming,Series C,,Germany,1/7/20
"Gonzalez, Jones and Morris AI","Keithmouth,U.S.",,3/22/20,21%,Data,IPO,,Netherlands,3/24/20
Cameron-Crawford Labs,"Corybury,U.S.",3016,12/25/22,64%,Fintech,Series A,"$2,821 ",Canada,12/25/22
"Taylor, Ball and Mcgee AI","Melanieborough,U.S.",,1/21/24,,AI,Series B,"$12,634 ",China,1/22/24
Matthews PLC Labs,"South Samanthamouth,U.S.",,11/24/24,27%,Social,Series A,"$4,863 ",Canada,11/28/24
Garza Inc Tech,"Port Michael,U.S.",,12/19/21,,AI,Series E,"$14,337 ",France,12/22/21
Rivera PLC Solutions,"Lake Timothyview,Non-U.S.",3155,4/4/21,51%,Gaming,Series C,,United Kingdom,4/9/21
"Larson, Coleman and Price Solutions","North Kimberly,Non-U.S.",1328,4/18/21,11%,AI,Series B,,India,4/25/21
"Castillo, Dorsey and Brown Solutions","Hernandezstad,U.S.",2913,10/10/21,84%,Edtech,Series A,,Canada,10/15/21
"King, Coleman and Allen AI","Dennishaven,Non-U.S.",239,11/15/20,76%,Logistics,Series B,,France,11/21/20
"Gill, Smith and Koch Labs","East Erinberg,Non-U.S.",501,4/11/21,,Health,Series E,"$2,623 ",Germany,4/14/21
"Rogers, Gordon and Smith AI","West Amanda,U.S.",,1/9/22,,Data,Series D,,Sweden,1/9/22
Smith-Schwartz Labs,"Welchport,U.S.",2966,1/23/22,60%,Edtech,Unknown,"$5,847 ",India,1/30/22
Lara and Sons AI,"Danieltown,Non-U.S.",,1/14/24,59%,Edtech,Series E,,China,1/16/24
Walker-Chase Labs,"South Angelaton,U.S.",,1/26/20,,Data,Unknown,"$1,595 ",Singapore,1/28/20
Meadows PLC Solutions,"West Susan,Non-U.S.",,12/31/23,,Data,Seed,"$11,510 ",Spain,1/4/24
May-Adams AI,"Nancyborough,Non-U.S.",,10/25/20,49%,E-Commerce,Series C,"$8,249 ",China,10/27/20
Collins-Clark Systems,"Lake Feliciaview,U.S.",,10/15/23,92%,Fintech,Seed,"$5,404 ",France,10/17/23
Benson-Arnold Systems,"North William,U.S.",2601,5/28/23,100%,Edtech,Seed,,Australia,5/28/23
"Hayes, Walters and Bradford Tech","Jesseport,Non-U.S.",2913,1/24/21,21%,Social,IPO,,Germany,1/30/21
Perkins-Ross Labs,"Port Jessicaton,Non-U.S.",,1/15/23,,Data,Series A,"$10,868 ",Italy,1/19/23
"Meyers, Smith and Fritz Solutions","Sheltonside,U.S.",,3/2/25,51%,Consumer,Seed,,Canada,3/3/25
Hopkins-Foley Labs,"West Vincentburgh,U.S.",,8/9/20,,Gaming,IPO,"$4,935 ",Singapore,8/10/20
Smith Ltd Labs,"New Karen,U.S.",202,6/30/24,,Logistics,Unknown,,Brazil,7/1/24
"Anderson, Young and Navarro AI","Mendozaport,Non-U.S.",,6/12/22,60%,Real Estate,IPO,"$8,583 ",Singapore,6/14/22
Snow-Jones Labs,"New Davidland,Non-U.S.",3247,3/1/20,,Real Estate,Seed,,Australia,3/3/20
Benson-Thomas Systems,"Proctorhaven,U.S.",449,4/2/23,,Data,IPO,,Singapore,4/4/23
Davis-Baker Systems,"Port Emilyfort,Non-U.S.",,1/24/21,,Gaming,Series C,"$1,367 ",United Kingdom,1/29/21
"Lopez, Bryan and Hansen Solutions","New Kennethside,Non-U.S.",3045,6/23/24,88%,Logistics,Series C,,Germany,6/26/24
Snyder-Gibson AI,"Seanstad,U.S.",,5/3/20,94%,Edtech,Series E,"$3,947 ",Canada,5/6/20
Flynn Inc Tech,"Brendamouth,Non-U.S.",,9/25/22,,Edtech,Unknown,"$1,706 ",South Korea,9/26/22
Norris Ltd Solutions,"New Robertville,Non-U.S.",2621,8/6/23,54%,E-Commerce,Series D,"$14,969 ",Netherlands,8/13/23
"Berry, Thomas and Martinez Solutions","Shawbury,U.S.",3477,3/31/24,,E-Commerce,Series D,"$3,079 ",Netherlands,4/6/24
"Spencer, Howard and Kane Solutions","West Matthew,Non-U.S.",1631,6/6/21,,AI,Series E,,France,6/9/21
Hansen LLC Systems,"Rodriguezside,Non-U.S.",5000,5/8/22,,AI,IPO,,South Korea,5/11/22
Rodriguez-Manning Solutions,"South Johnfort,Non-U.S.",3052,6/7/20,,Energy,Seed,,Canada,6/7/20
Young-Gibson Tech,"New Codyton,U.S.",,9/15/24,59%,Edtech,Unknown,"$6,737 ",France,9/17/24
Gonzalez-Murphy Labs,"Port Chadton,U.S.",,3/20/22,,Real Estate,Series D,"$14,727 ",Italy,3/25/22
Fowler Ltd AI,"South Johnville,U.S.",,1/31/21,,Logistics,Series B,"$12,759 ",Netherlands,1/31/21
Davenport-Miller Systems,"Rodriguezstad,U.S.",,3/7/21,,Social,Unknown,"$14,812 ",India,3/14/21
"Gross, Roy and Jones Labs","West Meganview,Non-U.S.",,8/28/22,21%,E-Commerce,Seed,,Sweden,8/30/22
"Duran, Bush and Mccann Labs","Crawfordberg,Non-U.S.",4683,1/2/22,,Data,Series E,"$13,204 ",Australia,1/8/22
"Rivera, Carpenter and Weber Labs","Bauerview,U.S.",3728,8/1/21,,AI,Series E,$93 ,United States,8/3/21
"Coleman, Meyer and Fields Labs","West Debbieton,U.S.",,6/21/20,,Real Estate,Series E,,Italy,6/25/20
"Miller, Dunn and Davis Labs","East Patrick,U.S.",,4/4/21,24%,Health,Series B,,Australia,4/6/21
"Morales, Sandoval and Hood AI","Marieland,U.S.",,12/4/22,,AI,Unknown,"$4,455 ",Netherlands,12/4/22
Edwards LLC Tech,"Cynthiahaven,U.S.",,1/16/22,59%,Health,Seed,"$2,148 ",Canada,1/18/22
Watson Inc Tech,"Carlborough,Non-U.S.",185,3/15/20,,Edtech,Series D,"$1,849 ",Netherlands,3/22/20
"Mcmillan, Leon and Osborne Systems","Brandtville,U.S.",,4/30/23,88%,Logistics,Unknown,"$3,512 ",Italy,5/2/23
Roberts and Sons Solutions,"Ortizmouth,U.S.",,10/30/22,,Data,Series B,,Germany,11/4/22
"Rogers, Wilkins and Patel Labs","Port Victor,U.S.",,9/10/23,,Consumer,Series A,,Singapore,9/12/23
Johnson-Li Systems,"South Jeffreyport,Non-U.S.",,3/29/20,47%,Real Estate,Series B,,Germany,4/2/20
Wood-Peterson Solutions,"West Stephanie,Non-U.S.",1170,6/12/22,,Logistics,Series C,,Australia,6/17/22
"Nelson, Chapman and Walker Solutions","South Danielle,U.S.",,12/20/20,37%,Consumer,Series A,"$2,931 ",South Korea,12/21/20
"Barry, Torres and Elliott Labs","North Carlos,Non-U.S.",986,11/3/24,,Health,Series E,,France,11/3/24
"Wolf, Flores and Murphy Labs","South Jennifertown,Non-U.S.",,10/18/20,,Energy,Series A,,Spain,10/23/20
Watson-Woods Labs,"Andrewmouth,U.S.",,4/21/24,,E-Commerce,Series A,,Spain,4/25/24
Williams-Gonzalez Labs,"New Nathan,U.S.",248,7/11/21,,Logistics,Series D,"$5,061 ",China,7/16/21
Garcia-Prince Tech,"New Jessicaborough,Non-U.S.",,7/4/21,76%,AI,Series A,"$4,276 ",Australia,7/4/21
"Moreno, Moore and Alvarado AI","Lake Marc,U.S.",904,11/10/24,40%,Health,Series B,,Germany,11/13/24
Daniels PLC Labs,"Mitchellton,U.S.",332,2/5/23,,Data,Series E,"$10,576 ",Australia,2/5/23
Mclaughlin-Rivers AI,"New Chrisland,U.S.",892,8/22/21,12%,Consumer,Series D,,Italy,8/23/21
"Lopez, Williams and Williams Tech","New Meaganborough,U.S.",,5/23/21,,Fintech,Series D,,United Kingdom,5/29/21
"Day, Copeland and Diaz Labs","Lake Frederick,U.S.",,9/20/20,44%,Consumer,Series C,"$2,991 ",Australia,9/22/20
"Miller, Johnson and Ballard Tech","Bakertown,U.S.",,5/2/21,,Edtech,Series E,"$11,992 ",France,5/6/21
"Luna, Carter and Montgomery Systems","Valenciaberg,Non-U.S.",4819,7/9/23,33%,Logistics,Series B,$850 ,Sweden,7/10/23
"Vasquez, Robles and Garner Labs","Port Amandastad,Non-U.S.",,1/5/20,76%,Consumer,Series A,,Germany,1/7/20
Hayes-Adams Systems,"Crystalport,Non-U.S.",,10/16/22,,Energy,Series D,"$11,416 ",India,10/20/22
Elliott-Cannon AI,"North Jonton,Non-U.S.",4851,3/14/21,,E-Commerce,Series E,"$13,054 ",Italy,3/21/21
"Cummings, Weaver and Lowe Tech","West Shannon,Non-U.S.",,8/13/23,84%,Data,Series B,,United States,8/15/23
Hunter Ltd Tech,"Tonyaville,Non-U.S.",4891,8/8/21,,Consumer,Series B,"$1,713 ",France,8/12/21
Dunn-Frazier Tech,"Robertbury,U.S.",,3/20/22,,Consumer,Seed,"$2,431 ",South Korea,3/20/22
Terry-Alvarez AI,"Port Amy,Non-U.S.",,12/13/20,18%,Social,Series A,"$4,017 ",Sweden,12/15/20
Flores and Sons Solutions,"Robersonmouth,U.S.",,1/8/23,37%,Consumer,Series E,,United Kingdom,1/11/23
"Johnson, Davis and Gallagher Solutions","East Ericaburgh,Non-U.S.",4049,12/19/21,,AI,Series C,"$14,372 ",Spain,12/20/21
Solomon-Luna Labs,"Leahmouth,U.S.",1671,8/22/21,,Energy,Series B,"$8,696 ",Germany,8/22/21
"Palmer, Espinoza and Walters Solutions","East Aaron,Non-U.S.",2398,3/23/25,52%,Edtech,Series B,,South Korea,3/26/25
Hall and Sons Systems,"Fordfurt,Non-U.S.",644,2/4/24,16%,Fintech,Series A,,Australia,2/9/24
Dawson-Gomez Labs,"New Christopher,U.S.",2034,3/13/22,68%,Fintech,Series B,,India,3/15/22
"Rodriguez, Logan and Lynch AI","East Blake,Non-U.S.",2843,3/2/25,,Social,Seed,"$6,355 ",India,3/4/25
"Woods, Silva and Buck Labs","North Jeremy,U.S.",1947,6/27/21,,Social,Series D,,Sweden,6/30/21
Welch-Rhodes Solutions,"North Chelseaton,Non-U.S.",,6/5/22,,Consumer,Series D,"$7,370 ",Spain,6/11/22
King Ltd AI,"Lake Sarah,Non-U.S.",2666,10/20/24,,Edtech,Series D,"$4,257 ",France,10/24/24
